id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,thumb,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,phenotype
206887,ab5c2197-312f-4677-9769-1b0f6b2cfd32,1/27/2010 21:31,1/27/2010,2010-01-28 07:31:28 UTC,Hawaii,3494,damontighe,Damon Tighe,2013-02-28 07:41:07 UTC,2017-06-20 10:22:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/206887,https://inaturalist-open-data.s3.amazonaws.com/photos/262511/medium.jpg,,,,,2,1,FALSE,,"Sagbayan, Central Visayas, Philippines",9.913729,124.090747,,,,,,,,FALSE,,,Emerald Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
2019083,af936027-df65-418b-9f64-394a3a08d8d3,6/6/2015,6/6/2015,,Central Time (US & Canada),1639,tonyg,Tony Gerard,2015-10-01 16:42:44 UTC,2017-12-11 14:15:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2019083,https://static.inaturalist.org/photos/2460386/medium.JPG,,,,,2,0,FALSE,,"San Jose, Bantangus, Philippines",13.883056,121.090833,7602,,,,7602,,,FALSE,,,Emerald Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
3712577,3483676e-7490-4a9b-b3b5-1589d1ff45ee,Thu Jul 21 2016 10:27:12 GMT+0800 (GMT+8),7/21/2016,2016-07-21 02:27:12 UTC,Australia/Perth,274448,hermz,Hermz Gacho,2016-07-21 02:58:10 UTC,2020-05-01 13:48:17 UTC,research,,http://www.inaturalist.org/observations/3712577,https://static.inaturalist.org/photos/4363635/medium.jpeg,,,,,2,0,FALSE,3,"Mandalagan, Bacolod City, Negros Occidental, PH",10.69593,122.96473,,,,,,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
5135848,1c6f8a0f-65e6-4de8-b268-4c30e38f0e16,2017/02/19 3:21 AM +0900,2/19/2017,2017-02-18 18:21:00 UTC,Osaka,397571,jafetpotenzolopes,Jafet Potenzo Lopes,2017-02-19 18:24:51 UTC,2026-02-13 03:17:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5135848,https://inaturalist-open-data.s3.amazonaws.com/photos/6322212/medium.jpg,,,,"Bite each other, under the mango tree...
",3,0,FALSE,,"Campo de Becora, Díli, Timor-Leste",-8.56105505,125.6009066,15,,,,15,,,FALSE,,,Emerald Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
6166623,95b08c93-4d38-4881-b37f-1bf6000c245d,2010/11/12 1:48 PM AEDT,11/12/2010,2010-11-12 02:48:00 UTC,Sydney,351706,colintrainor,Colin Trainor,2017-05-11 02:03:41 UTC,2020-02-02 12:57:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6166623,https://inaturalist-open-data.s3.amazonaws.com/photos/7733720/medium.jpeg,,,,,3,0,FALSE,,"Serwaru, Maluku Barat Daya Regency, Maluku, Indonesia",-8.15873859,127.6848135,75,,,,75,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
6438940,4f1464b7-5e5a-49fa-a28f-9b2c23372aee,Wed May 31 2017 09:27:16 GMT+0800 (GMT+8),5/31/2017,2017-05-31 01:27:16 UTC,Australia/Perth,495591,spicoli534,,2017-05-31 02:11:51 UTC,2017-12-11 14:06:04 UTC,research,,https://www.inaturalist.org/observations/6438940,https://static.inaturalist.org/photos/8133951/medium.jpg,,,,,2,0,FALSE,3,"Labrador, Hinunangan, Southern Leyte, PH",10.39313333,125.1977783,,,,,,,,FALSE,,,Emerald Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
9198715,01fadfa1-a58b-4fb0-b2d0-3863f526958b,2017/12/18 10:56 AM AEDT,12/18/2017,2017-12-17 23:56:00 UTC,Sydney,351706,colintrainor,Colin Trainor,2017-12-19 05:09:03 UTC,2017-12-19 11:09:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9198715,https://inaturalist-open-data.s3.amazonaws.com/photos/12452870/medium.jpeg,,,,,1,0,FALSE,,"Beloi bush, Dili, Timor-Leste",-8.229470692,125.5982029,15,,,,15,,,FALSE,,,Emerald Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
9198761,bf00d4bf-e81e-4422-9962-132d90b12a76,2017/12/17 11:56 AM AEDT,12/17/2017,2017-12-17 00:56:00 UTC,Sydney,351706,colintrainor,Colin Trainor,2017-12-19 05:11:55 UTC,2024-10-01 22:59:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9198761,https://inaturalist-open-data.s3.amazonaws.com/photos/12452898/medium.jpeg,,,,,2,0,FALSE,,"Hamlet nr Arlo, Dili, Timor-Leste",-8.18972453,125.6039912,4,,,,4,,,FALSE,,,Emerald Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
9726889,5b61ff44-db58-4ee3-bfb1-1846ac291bff,2017/07/09 7:29 AM HKT,7/9/2017,2017-07-08 23:29:00 UTC,Hong Kong,388564,tiluchi,Forest Botial-Jarvis,2018-02-04 09:54:07 UTC,2020-12-27 17:13:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9726889,https://inaturalist-open-data.s3.amazonaws.com/photos/13307179/medium.jpg,,,,,2,0,FALSE,,"Buayan, General Santos City, South Cotabato, Philippines",6.103346016,125.2246571,244,,,,244,,,FALSE,,,Emerald Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
9964019,79356de0-f898-4c65-a8b4-1a125ce2c2fa,2015/02/01 9:15 AM MST,2/1/2015,2015-02-01 16:15:00 UTC,Mountain Time (US & Canada),772202,zangazanga,,2018-02-23 06:43:02 UTC,2018-02-23 15:14:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9964019,https://inaturalist-open-data.s3.amazonaws.com/photos/13685357/medium.jpg,,,,,2,0,FALSE,,"Libertad, Downtown, Tacloban City, Leyte, Philippines",11.25083207,125.0069046,61,,,,61,,,FALSE,,,Emerald Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
9964020,0ad72c08-2c88-4bee-96c2-08f72bcc1d34,2015/02/01 9:15 AM MST,2/1/2015,2015-02-01 16:15:00 UTC,Mountain Time (US & Canada),772202,zangazanga,,2018-02-23 06:43:03 UTC,2018-08-15 04:51:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9964020,https://inaturalist-open-data.s3.amazonaws.com/photos/13685360/medium.jpg,,,,,3,0,FALSE,,"Libertad, Downtown, Tacloban City, Leyte, Philippines",11.25093625,125.0068724,121,,,,121,,,FALSE,,,Emerald Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
10018165,74288f18-7559-4113-914d-a337ec4719d0,2017/10/30 12:57 PM HKT,10/30/2017,2017-10-30 04:57:00 UTC,Hong Kong,388564,tiluchi,Forest Botial-Jarvis,2018-02-27 10:42:51 UTC,2018-04-28 02:54:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10018165,https://inaturalist-open-data.s3.amazonaws.com/photos/13775423/medium.jpg,,,,,3,0,FALSE,,"Angalan, Tugbok, Davao City, Davao del Sur, Philippines",7.119630208,125.4743385,488,,,,488,,,FALSE,,,Emerald Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
14006068,7314429e-9041-4d9c-9572-7b42b3844703,2018/07/03 2:24 PM +08,7/3/2018,2018-07-03 06:24:00 UTC,Singapore,855292,mardiyanto,Mardiyanto Saahi,2018-07-03 08:13:22 UTC,2023-09-15 18:44:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14006068,https://inaturalist-open-data.s3.amazonaws.com/photos/20717232/medium.jpg,,,,,4,2,FALSE,,"Banggai Regency, Central Sulawesi, Indonesia",-1.074390556,122.7419977,4,,,,4,,open,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
16315421,95c9264a-072a-4447-87c5-090eeee33cc5,2018/09/03 4:25 PM UTC,9/3/2018,,UTC,1180808,hendrik10,Hendrik,2018-09-08 13:25:48 UTC,2018-09-09 10:38:36 UTC,research,,https://www.inaturalist.org/observations/16315421,https://static.inaturalist.org/photos/24511083/medium.jpg,,,,"Distrik Manokwari Timur, pantai warbefor",2,0,FALSE,,"Kabupaten Manokwari, Papua Bar., Indonesia",-0.724195365,133.8669628,8,,,,8,,,FALSE,,,Emerald Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
17112529,338e1446-4d5f-4906-9765-d2a7b129f5f5,2017/09/29 10:16 AM PDT,9/29/2017,2017-09-29 17:16:00 UTC,Pacific Time (US & Canada),11424,myerssusan,Susan Myers,2018-10-01 22:46:18 UTC,2018-10-20 05:31:35 UTC,research,,https://www.inaturalist.org/observations/17112529,https://static.inaturalist.org/photos/25913895/medium.jpg,,,,,1,0,FALSE,,"Buru, Maluku, Indonesia",-3.3927754,126.7819505,65740,,,,65740,,,FALSE,,,Emerald Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
17873515,05a22237-af16-46d0-afb3-f3ffa6c764b4,2009/11/29 2:08 PM AEDT,11/29/2009,2009-11-29 03:08:00 UTC,Sydney,351706,colintrainor,Colin Trainor,2018-10-27 11:20:26 UTC,2020-11-04 04:04:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/17873515,https://inaturalist-open-data.s3.amazonaws.com/photos/27290010/medium.jpeg,,,,,2,0,FALSE,,"Lewoleba, Lembata",-8.371627172,123.4108642,31,,,,31,,,FALSE,,,Emerald Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
18474243,5aad361e-42a8-4b67-b782-b15db98c381c,Sat Nov 17 2018 09:48:44 GMT+0800 (GMT+8),11/17/2018,2018-11-17 01:48:44 UTC,Perth,40249,juanmiguelsantos35,Juan Miguel Santos,2018-11-18 16:08:19 UTC,2025-06-17 14:10:11 UTC,research,,https://www.inaturalist.org/observations/18474243,https://static.inaturalist.org/photos/28248900/medium.jpg,,,,,2,0,FALSE,3,"Famy-Real-Infanta-Dinahican Port Road, Real, Quezon, PH",14.50098833,121.5201117,2000,,,,2000,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
19900591,74fb1a98-eba7-4d4b-9472-20c558102f86,2019/01/27 10:45 AM ACST,1/27/2019,2019-01-27 00:15:00 UTC,Adelaide,351706,colintrainor,Colin Trainor,2019-01-27 08:00:22 UTC,2019-01-28 12:31:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19900591,https://inaturalist-open-data.s3.amazonaws.com/photos/30692380/medium.jpeg,,,,Common on coconut palms....Mali,4,0,FALSE,,"Alor Regency, East Nusa Tenggara, Indonesia",-8.157455,124.5923867,,,,,,,,FALSE,,,Emerald Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
19900632,219f31fb-9398-47a5-ac22-bd12a96d75cf,2019/01/27 10:32 AM ACST,1/27/2019,2019-01-27 00:02:00 UTC,Adelaide,351706,colintrainor,Colin Trainor,2019-01-27 08:04:47 UTC,2019-01-28 12:31:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19900632,https://inaturalist-open-data.s3.amazonaws.com/photos/30692480/medium.jpeg,,,,"Mali coast, common in coconut trees",3,0,FALSE,,"Alor Regency, East Nusa Tenggara, Indonesia",-8.154451667,124.5920883,,,,,,,,FALSE,,,Emerald Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
19900647,0df15f2b-f9ca-4666-b9fe-a5127e5dec07,2019/01/27 10:31 AM ACST,1/27/2019,2019-01-27 00:01:00 UTC,Adelaide,351706,colintrainor,Colin Trainor,2019-01-27 08:06:09 UTC,2019-01-28 12:31:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19900647,https://inaturalist-open-data.s3.amazonaws.com/photos/30692512/medium.jpeg,,,,"Mali coast, common on coconut palms",3,0,FALSE,,"Alor Regency, East Nusa Tenggara, Indonesia",-8.15438,124.5920533,,,,,,,,FALSE,,,Emerald Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
19900765,4fb7bb64-ab79-41db-9f6a-00a89cf36647,2019/01/27 10:23 AM ACST,1/27/2019,2019-01-26 23:53:00 UTC,Adelaide,351706,colintrainor,Colin Trainor,2019-01-27 08:12:01 UTC,2019-01-28 12:34:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19900765,https://inaturalist-open-data.s3.amazonaws.com/photos/30692651/medium.jpeg,,,,Mali coastal on coconut palms. 5 or 6 seen in short period,3,0,FALSE,,"Alor Regency, East Nusa Tenggara, Indonesia",-8.153456667,124.59223,,,,,,,,FALSE,,,Emerald Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
20752716,330ab204-7c27-4c20-91f9-cd1eab325bb0,2019/02/25 6:27 PM ACST,2/25/2019,2019-02-25 08:57:00 UTC,Darwin,351706,colintrainor,Colin Trainor,2019-02-25 11:46:49 UTC,2020-10-17 17:35:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20752716,https://inaturalist-open-data.s3.amazonaws.com/photos/31999863/medium.jpeg,,,,,4,0,FALSE,,"Oenesu tuffaceous Waterfall, Kupang, East Nusa Tenggara, Indonesia",-10.26597667,123.5658283,,,,,,,,FALSE,,,Emerald Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
21099775,33af8ecf-8181-4bb3-ae1c-8219317bb254,2019-03-09 8:18:35 PM CST,3/9/2019,2019-03-10 02:18:35 UTC,Central Time (US & Canada),997160,frogtime,,2019-03-10 02:19:34 UTC,2019-03-11 18:09:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21099775,https://inaturalist-open-data.s3.amazonaws.com/photos/32621344/medium.jpeg,,,,,2,0,FALSE,2,"Prosperidad, Negros Occidental, Philippines",10.5156738,123.2950158,3028,,,,3028,,,FALSE,,,Emerald Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
22966353,a40199ef-ac3d-47b3-99da-c5dd8e1f10b8,2010/12/03 9:10 AM UTC,12/3/2010,,UTC,1597686,vagabondreports,Joshua Rapp Learn,2019-04-23 22:16:30 UTC,2020-05-23 13:48:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22966353,https://inaturalist-open-data.s3.amazonaws.com/photos/35598772/medium.jpg,,,,,2,0,FALSE,,"Carmen, Bohol, Philippines",9.849016151,124.2041143,7813,,,,7813,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
